X,Y,SRF
82.79148349,27.92055653,8
82.79908567,27.91701018,8
82.80709179,27.91408675,8
82.81552882,27.91202501,8
82.82502823,27.91113256,8
82.834512,27.91147104,8
82.84402663,27.91267111,8
82.84628455,27.91306553,8
82.84628455,27.91306553,8
82.85354115,27.91433271,8
82.86305575,27.91599439,8
82.87257029,27.917256,8
82.88205414,27.91765602,8
82.88757985,27.91717203,8
82.88757985,27.91717203,8
82.89153808,27.91682512,8
82.89791955,27.91523696,8
82.89791955,27.91523696,8
82.89957488,27.91482492,8
82.90736541,27.91183995,8
82.91500199,27.90820884,8
82.92260784,27.90433156,8
82.93027527,27.90051583,8
82.93811204,27.89713089,8
82.94621046,27.89457672,8
82.95467829,27.89319193,8
82.95743479,27.89310081,8
82.95743479,27.89310081,8
82.96397744,27.89288418,8
82.97349205,27.89322266,8
82.97639674,27.89345499,8
82.97639674,27.89345499,8
82.9831145,27.89399194,8
82.9927676,27.89497657,8
83.00235921,27.89589965,8
83.00870725,27.89629238,8
83.00870725,27.89629238,8
83.01181221,27.8964843,8
83.02103439,27.8965458,8
83.02993325,27.89577644,8
83.03733888,27.89331463,8
83.0428047,27.88866813,8
83.04673109,27.88235982,8
83.04944128,27.87494376,8
83.05133549,27.86688156,8
83.05146058,27.86616176,8
83.05146058,27.86616176,8
83.05275252,27.858727,8
83.05404626,27.85097242,8
83.0556171,27.84414105,8
83.05831193,27.83672499,8
83.0618996,27.8298629,8
83.06630326,27.82361613,8
83.06639103,27.82352003,8
83.06639103,27.82352003,8
83.07144587,27.81798487,8
83.07726583,27.81299984,8
83.08370165,27.80875322,8
83.09029439,27.80544459,8
83.09029439,27.80544459,8
83.09069165,27.8052452,8
83.09817418,27.80247568,8
83.11147649,27.79986004,8
83.1253328,27.79949072,8
83.1396047,27.80078303,8
83.14379182,27.80144958,8
83.14379182,27.80144958,8
83.15410748,27.80309084,8
83.16870265,27.80579871,8
83.18318996,27.80835278,8
83.19338598,27.80958536,8
83.19338598,27.80958536,8
83.19506772,27.80978855,8
83.19506772,27.80978855,8
83.19744645,27.81007589,8
83.21128734,27.81041435,8
83.22104844,27.8096758,8
83.23040924,27.80835256,8
83.23947755,27.80647543,8
83.24725268,27.80436373,8
83.24725268,27.80436373,8
83.24831494,27.80407516,8
83.25702919,27.80121328,8
83.26569736,27.79788987,8
83.27441168,27.79413567,8
83.28324918,27.79004295,8
83.28933235,27.78721118,8
83.28933235,27.78721118,8
83.30109357,27.7817345,8
83.30756526,27.77885703,8
83.30756526,27.77885703,8
83.31915351,27.77370295,8
83.33741357,27.76588674,8
83.35579686,27.75828607,8
83.35690834,27.75784414,8
83.35690834,27.75784414,8
83.36776593,27.75352609,8
83.36776593,27.75352609,8
83.37428783,27.75093148,8
83.39282491,27.74382306,8
83.41136207,27.73689926,8
83.42695428,27.73121695,8
83.42695428,27.73121695,8
83.429853,27.73016018,8
83.43052427,27.72995813,8
83.43052427,27.72995813,8
83.45069948,27.7238826,8
83.47096073,27.72000527,8
83.48295261,27.71885645,8
83.48295261,27.71885645,8
83.49086781,27.71809728,8
83.51062078,27.71772793,8
83.5304198,27.71849716,8
83.53503447,27.71883705,8
83.53503447,27.71883705,8
83.55049594,27.71997408,8
83.57101859,27.72172798,8
83.58584085,27.72284723,8
83.58584085,27.72284723,8
83.58844362,27.72304351,8
83.58844362,27.72304351,8
83.59221866,27.72332806,8
83.60237991,27.72366645,8
83.61260279,27.72348177,8
83.62287191,27.72283558,8
83.63312567,27.72182004,8
83.6384273,27.72116587,8
83.6384273,27.72116587,8
83.64334862,27.72055834,8
83.65351,27.71914273,8
83.66356368,27.71763486,8
83.67347874,27.71612698,8
83.68410199,27.71391142,8
83.69366873,27.7109483,8
83.69366873,27.7109483,8
83.69463307,27.71064955,8
83.70508715,27.70674144,8
83.70678011,27.70607483,8
83.70678011,27.70607483,8
83.71547967,27.70264871,8
83.72582596,27.69870987,8
83.73617221,27.69535573,8
83.74648766,27.69295545,8
83.75145775,27.69246703,8
83.75145775,27.69246703,8
83.75681838,27.69193992,8
83.76607127,27.69249375,8
83.77564735,27.69434006,8
83.78543895,27.69714022,8
83.79536914,27.70049436,8
83.80040516,27.70231192,8
83.80040516,27.70231192,8
83.80534543,27.70409457,8
83.81527552,27.70760251,8
83.82508248,27.71067966,8
83.834674,27.71292595,8
83.84757565,27.71532612,8
83.84833418,27.7154591,8
83.84833418,27.7154591,8
83.86056963,27.71760321,8
83.87364058,27.71969566,8
83.8867886,27.72151114,8
83.89810098,27.72269846,8
83.89810098,27.72269846,8
83.89998276,27.72289582,8
83.91322317,27.72375735,8
83.92647899,27.72397264,8
83.93973496,27.72344951,8
83.95014804,27.72255317,8
83.95014804,27.72255317,8
83.95867199,27.72181851,8
83.95903378,27.72178162,8
83.95903378,27.72178162,8
83.97736272,27.71991053,8
83.99589954,27.7179411,8
84.00378627,27.7172053,8
84.00378627,27.7172053,8
84.01435939,27.71621774,8
84.03278837,27.71501754,8
84.05129424,27.7146482,8
84.05648667,27.71485441,8
84.05648667,27.71485441,8
84.06992321,27.71538662,8
84.08876767,27.71747905,8
84.10607247,27.71981766,8
84.10690835,27.71990535,8
84.10690835,27.71990535,8
84.12339277,27.72163311,8
84.14074384,27.72314086,8
84.15746669,27.72450385,8
84.15746669,27.72450385,8
84.15811028,27.72455625,8
84.16228299,27.72491114,8
84.16228299,27.72491114,8
84.17549219,27.72603326,8
84.19290482,27.72784872,8
84.20780424,27.72982016,8
84.20780424,27.72982016,8
84.21034825,27.73015651,8
84.22779154,27.73317208,8
84.24497318,27.73689534,8
84.2567268,27.73979001,8
84.2567268,27.73979001,8
84.26209311,27.74111103,8
84.27918227,27.74563443,8
84.29622522,27.75025019,8
84.30481474,27.75253243,8
84.30481474,27.75253243,8
84.3132528,27.7547735,8
84.33032652,27.75902,8
84.34744657,27.76277408,8
84.35334877,27.76383248,8
84.35334877,27.76383248,8
84.36461278,27.7658512,8
84.37829956,27.76775903,8
84.39207879,27.76929752,8
84.403334,27.77034858,8
84.403334,27.77034858,8
84.40591961,27.77058984,8
84.41979129,27.7716668,8
84.43369372,27.77262068,8
84.44758078,27.77354375,8
84.45418723,27.7739832,8
84.45418723,27.7739832,8
84.46146774,27.77446691,8
84.47530867,27.77551306,8
84.4858856,27.7763746,8
84.49646252,27.77723614,8
84.50498017,27.77780701,8
84.50498017,27.77780701,8
84.50702399,27.77794387,8
84.5175702,27.77831307,8
84.52810098,27.77822075,8
84.53858568,27.77754374,8
84.5490396,27.77609741,8
84.55803983,27.77404839,8
84.55803983,27.77404839,8
84.55944737,27.77372785,8
84.55945174,27.77372664,8
84.55945174,27.77372664,8
84.57177971,27.77031216,8
84.58401964,27.76683484,8
84.59618271,27.76323453,8
84.60825328,27.75944949,8
84.61499028,27.75720269,8
84.61499028,27.75720269,8
84.62024701,27.75544911,8
84.6321637,27.75120247,8
84.64250357,27.74717676,8
84.64250357,27.74717676,8
84.64401885,27.74658667,8
84.65579706,27.74160152,8
84.66443445,27.73741653,8
84.67284092,27.73267766,8
84.67449294,27.73164943,8
84.67449294,27.73164943,8
84.6810473,27.72756944,8
84.68909969,27.72221506,8
84.69707515,27.71667615,8
84.7000622,27.71457469,8
84.7000622,27.71457469,8
84.70503523,27.7110756,8
84.71299531,27.70559813,8
84.7210477,27.70030539,8
84.73595161,27.69076602,8
84.73909343,27.6887129,8
84.73909343,27.6887129,8
84.75059374,27.68119584,8
84.75157738,27.68053508,8
84.75157738,27.68053508,8
84.76502038,27.67150267,8
84.77924682,27.66165559,8
84.79333474,27.65156226,8
84.80086839,27.64596225,8
84.80086839,27.64596225,8
84.80430218,27.64340935,8
84.80430218,27.64340935,8
84.80728414,27.64119213,8
84.82112578,27.63048338,8
84.83492123,27.61937465,8
84.84332786,27.61238944,8
84.84572222,27.61034256,8
84.84572222,27.61034256,8
84.85164216,27.60528107,8
84.85986405,27.59814197,8
84.86802437,27.59087978,8
84.87281694,27.58653778,8
84.87281694,27.58653778,8
84.87610773,27.58355596,8
84.88412952,27.57620151,8
84.88669073,27.57381094,8
84.88669073,27.57381094,8
84.89207426,27.56878542,8
84.89997289,27.56133852,8
84.90687069,27.55463022,8
84.91418424,27.54739885,8
84.92182108,27.53982887,8
84.92510471,27.53668216,8
84.92510471,27.53668216,8
84.92971972,27.53225897,8
84.93780308,27.52493524,8
84.94413188,27.51968497,8
84.94413188,27.51968497,8
84.94596337,27.51816539,8
84.95413897,27.51219559,8
84.96225291,27.50730282,8
84.97036687,27.50357935,8
84.97451469,27.50210888,8
84.97451469,27.50210888,8
84.97921968,27.50044057,8
84.98858058,27.49782494,8
84.99824935,27.49560929,8
85.00309259,27.49469474,8
85.00309259,27.49469474,8
85.00802589,27.4937629,8
85.01769463,27.49216276,8
85.02703998,27.49074724,8
85.03587738,27.48939319,8
85.05739676,27.48553303,8
85.05739676,27.48553303,8
85.0614349,27.48480804,8
85.08030622,27.48057623,8
85.08030622,27.48057623,8
85.08626878,27.47923823,8
90.5650392,30.03080708,7
90.56842922,30.03110883,7
90.56842922,30.03110883,7
90.50165701,30.54952799,8
90.50954206,30.55232007,8
90.50954206,30.55232007,8
90.5589301,30.56978828,8
90.59663417,30.58220718,8
90.60862153,30.58593261,8
90.60862153,30.58593261,8
90.65847436,30.60140516,8
90.65847436,30.60140516,8
90.557305,30.286701,9
90.56527844,30.29291286,9
90.57898215,30.30358511,9
90.60568401,30.324366,9
90.61090386,30.32714246,9
90.68406965,30.36638354,9
90.70592127,30.37845015,9
90.80959423,30.43228292,9
90.80152315,30.42757646,9
90.70834988,30.61685135,8
90.96721452,30.64990623,8
90.91392389,30.6504982,8
91.0205042,30.649283,8
90.96721452,30.64990623,8
91.02122206,30.64927439,8
91.0205042,30.649283,8
91.07257697,30.6544962,8
91.03849599,30.65067899,8
91.02649401,30.64921099,8
91.02122206,30.64927439,8
91.12482221,30.65888288,8
91.09823201,30.65736101,8
91.07257697,30.6544962,8
91.17821254,30.65770428,8
91.14747099,30.66017299,8
91.12482221,30.65888288,8
91.17821254,30.65770428,8
90.83539952,30.66615738,8
90.94395171,30.50699934,9
90.94114601,30.50519299,9
90.92464058,30.49634612,9
91.09008818,30.569906,9
91.07237834,30.56532198,9
91.23261014,30.6515671,8
91.21387701,30.654827,8
91.28034794,30.64324121,8
91.23261014,30.6515671,8
91.39201295,30.61428646,8
91.360371,30.622192,8
91.34386769,30.62692536,8
91.82858402,30.03838601,6
91.83078569,30.0381531,6
91.83078569,30.0381531,6
91.83092439,30.03813842,6
91.83092439,30.03813842,6
91.88447297,30.03245666,6
91.88447297,30.03245666,6
91.93815126,30.02672844,6
91.93815126,30.02672844,6
91.99182054,30.02096846,6
91.99182054,30.02096846,6
92.01169556,30.01882709,6
92.01169556,30.01882709,6
92.04548075,30.01517673,6
92.04548075,30.01517673,6
92.09913185,30.00935325,6
92.09913185,30.00935325,6
91.52035277,30.01206278,7
91.52035277,30.01206278,7
91.52481399,30.01106401,7
91.56286099,30.00319799,7
91.57475483,30.00297212,7
91.57475483,30.00297212,7
91.59207389,30.00264042,7
91.59207389,30.00264042,7
91.62754265,30.00195072,7
91.62754265,30.00195072,7
91.64091801,30.00168701,7
91.65276399,30.001172,7
91.68087437,29.9981248,7
91.68087437,29.9981248,7
91.72491199,29.99333299,7
91.734512,29.99194799,7
91.73465765,29.99193133,7
91.73465765,29.99193133,7
91.74496099,29.99075201,7
91.762021,29.99009501,7
91.77245101,29.98920901,7
91.78466799,29.98619401,7
91.7860199,29.98576288,7
91.7860199,29.98576288,7
91.78857924,29.98494663,7
91.78857924,29.98494663,7
91.80278301,29.98041501,7
91.813867,29.97564199,7
91.818936,29.97253401,7
91.829434,29.964927,7
91.84122099,29.95517599,7
92.08847445,28.70783951,8
92.09485601,28.726897,8
92.12557099,28.75225001,8
92.09683149,28.7545148,8
92.12618032,28.7587963,8
92.13065337,28.80490939,8
92.13294,28.82270201,8
92.13294,28.831875,8
92.13475999,28.84104701,8
92.12653933,28.76265281,8
92.13000501,28.799863,8
92.13065337,28.80490939,8
92.08149,28.68697099,8
92.08642243,28.70170951,8
92.08642243,28.70170951,8
92.08847445,28.70783951,8
92.310743,29.37709861,8
92.30866499,29.374216,8
92.300329,29.36538901,8
92.29547599,29.360007,8
92.29274899,29.35496799,8
92.28656001,29.35111799,8
92.27816001,29.34457399,8
92.2768327,29.3436952,8
92.32369601,29.39615999,8
92.32010565,29.39069016,8
92.33519,29.41078899,8
92.15277378,30.00349804,6
92.15277378,30.00349804,6
92.15546901,30.00320299,6
92.159033,30.00310101,6
92.16260702,30.002979,6
92.16617201,30.00283399,6
92.169736,30.00267299,6
92.173301,30.00248999,6
92.17686499,30.00228802,6
92.18043001,30.002065,6
92.18398399,30.00182601,6
92.18754901,30.001565,6
92.19110399,30.001284,6
92.194658,30.00098401,6
92.19820301,30.00066701,6
92.2010294,30.00039595,6
92.2010294,30.00039595,6
92.201748,30.00032701,6
92.205303,29.999968,6
92.20597511,29.99989635,6
92.20597511,29.99989635,6
92.20884799,29.99958999,6
92.21238299,29.99919199,6
92.215928,29.99877399,6
92.219463,29.99834001,6
92.22298801,29.99788299,6
92.22652301,29.997407,6
92.23004899,29.996914,6
92.23356501,29.99639899,6
92.2375,29.99585201,6
92.24060501,29.995312,6
92.24411101,29.994741,6
92.24760699,29.99415001,6
92.25111299,29.99353999,6
92.254609,29.99291,6
92.25810499,29.99226099,6
92.25999112,29.99189915,6
92.25999112,29.99189915,6
92.26159201,29.99159201,6
92.28267599,29.989272,6
92.30322299,29.98506599,6
92.30976599,29.98380399,6
92.31413824,29.98310161,6
92.31413824,29.98310161,6
92.324961,29.981362,6
92.35142599,29.977544,6
92.35651245,29.9768061,6
92.35651245,29.9768061,6
92.36811302,29.97512207,6
92.36811302,29.97512207,6
92.37119099,29.97467499,6
92.392139,29.96924101,6
92.414883,29.96295401,6
92.42330052,29.96050343,6
92.42330052,29.96050343,6
92.4371,29.95648399,6
92.47410524,29.9476681,6
92.47410524,29.9476681,6
92.47831449,29.94666423,6
92.47831449,29.94666423,6
92.48042,29.946162,6
92.500879,29.94218001,6
92.528027,29.93911601,6
92.53216554,29.93899971,6
92.53216554,29.93899971,6
92.541631,29.938733,6
92.56663099,29.94065199,6
92.58414541,29.94146395,6
92.58414541,29.94146395,6
92.58922901,29.94169899,6
92.60218501,29.94327301,6
90.62018105,30.03569918,7
90.62018105,30.03569918,7
90.63290941,30.03682354,7
90.63290941,30.03682354,7
90.67193982,30.04025995,7
90.67193982,30.04025995,7
90.70590458,30.04323638,7
90.72360066,30.04528732,7
90.72360066,30.04528732,7
90.77506981,30.05123219,7
90.77506981,30.05123219,7
90.81362517,30.05566568,7
90.82656591,30.05706198,7
90.82656591,30.05706198,7
90.87812432,30.0626062,7
90.87812432,30.0626062,7
90.92969107,30.06812111,7
90.92969107,30.06812111,7
90.969209,30.07232701,7
90.98141807,30.07287406,7
90.98141807,30.07287406,7
91.03364844,30.07519563,7
91.03364844,30.07519563,7
91.039277,30.07544401,7
91.08620338,30.07592711,7
91.08620338,30.07592711,7
91.11063501,30.07616899,7
91.13935401,30.07372748,7
91.13935401,30.07372748,7
91.15077206,30.07275421,7
91.15077206,30.07275421,7
91.184473,30.069873,7
91.19310385,30.06854498,7
91.19310385,30.06854498,7
91.24749091,30.0601565,7
91.24749091,30.0601565,7
91.28969701,30.053623,7
91.30181299,30.05199048,7
91.30181299,30.05199048,7
91.30799822,30.05115642,7
91.30799822,30.05115642,7
91.35594378,30.04467616,7
91.35594378,30.04467616,7
91.37259799,30.042419,7
91.41049475,30.03517957,7
91.41049475,30.03517957,7
91.45180242,30.02726895,7
91.45180242,30.02726895,7
91.45532199,30.02659399,7
91.46528643,30.02437081,7
91.46528643,30.02437081,7
91.46540738,29.55477576,6
91.45416942,29.55855553,6
91.4533358,29.55876366,6
91.4533358,29.55876366,6
91.43920426,29.5622906,6
91.42292308,29.56543827,6
91.42292308,29.56543827,6
91.39880273,29.57009563,6
91.39880273,29.57009563,6
91.37190501,29.57528101,6
91.34409646,29.58216776,6
91.34409646,29.58216776,6
91.33223675,29.58510182,6
91.33092155,29.58626605,6
91.30532632,29.59312135,6
91.36041241,29.66496173,6
91.32580715,29.67310202,6
91.32580715,29.67310202,6
91.32573513,29.67345968,6
91.32573513,29.67345968,6
91.30532632,29.59312135,8
91.50980887,29.53752747,6
91.50980887,29.53752747,6
91.51824673,29.53424637,6
91.51824673,29.53424637,6
91.52704501,29.530824,6
91.56519609,29.5215804,6
91.56519609,29.5215804,6
91.57686699,29.51874902,6
91.61953675,29.51079248,6
91.61953675,29.51079248,6
91.62101199,29.510517,6
91.63265436,29.50584131,6
91.63265436,29.50584131,6
91.645607,29.50063699,6
91.67398699,29.492954,6
91.67528634,29.49268814,6
91.67528634,29.49268814,6
91.70614999,29.48636699,6
91.7294534,29.48251947,6
91.7294534,29.48251947,6
91.74215899,29.480419,6
91.75107201,29.47815599,6
91.75152954,29.47797412,6
91.75152954,29.47797412,6
91.756156,29.47613499,6
91.76267699,29.47421101,6
91.77328701,29.47286399,6
91.78358901,29.47239795,6
91.78358901,29.47239795,6
91.783897,29.472384,6
91.80843401,29.473249,6
91.83164399,29.473539,6
91.00297181,29.6614488,8
91.01441169,29.65898803,8
91.01441169,29.65898803,8
91.06005692,29.64915355,8
91.06673648,29.64754843,8
91.06673648,29.64754843,8
91.06927244,29.64693888,8
91.06927244,29.64693888,8
91.109176,29.63733701,8
91.12385024,29.63614742,8
91.12385024,29.63614742,8
91.13667201,29.63510602,8
91.14967599,29.730829,6
91.15290401,29.72868,6
91.158717,29.724812,6
91.159376,29.63126401,8
91.16406599,29.721252,6
91.17455799,29.71867102,6
91.17794506,29.62761252,8
91.17794506,29.62761252,8
91.18344501,29.71624301,6
91.19204899,29.71282374,6
91.19204899,29.71282374,6
91.195832,29.71132001,6
91.20198162,29.62287969,8
91.20198162,29.62287969,8
91.20248399,29.70789101,6
91.20913499,29.70540801,6
91.21234999,29.62083599,8
91.21280099,29.703162,6
91.21519932,29.70199208,6
91.21519932,29.70199208,6
91.21958801,29.69985099,6
91.229067,29.697644,6
91.23309198,29.613787,8
91.23309198,29.613787,8
91.23862399,29.69556701,6
91.24383699,29.69424599,6
91.24731299,29.693113,6
91.25057101,29.69254699,6
91.25708701,29.69103701,6
91.26295201,29.689715,6
91.27064313,29.68692933,6
91.27064313,29.68692933,6
91.27077101,29.686883,6
91.27555,29.68556199,6
91.27924199,29.68499501,6
91.282717,29.68424,6
91.287062,29.68291899,6
91.28997026,29.68220829,6
91.28997026,29.68220829,6
91.290645,29.68135801,6
91.25171499,29.607453,8
91.28869212,29.59757205,8
91.28869212,29.59757205,8
92.16202,28.91567999,8
92.16113699,28.93424901,8
92.16057892,28.94569858,8
92.16057892,28.94569858,8
92.160497,28.94737902,8
92.158486,28.960555,8
92.15760199,28.97757599,8
92.15586373,28.99051352,8
92.15586373,28.99051352,8
92.15406699,29.00388199,8
92.150532,29.03405699,8
92.36325518,29.47573164,8
92.367021,29.48470301,8
92.38313201,29.503058,8
92.38403,29.50453199,8
92.38451901,29.50533001,8
92.38500699,29.506121,8
92.385495,29.506904,8
92.38598301,29.50767799,8
92.38697901,29.50919599,8
92.387487,29.50994799,8
92.38854099,29.51147901,8
92.38909801,29.51226501,8
92.39171401,29.51581599,8
92.3923,29.51659,8
92.39285599,29.51733701,8
92.39391101,29.51874499,8
92.395756,29.521194,8
92.35848761,29.46437073,8
92.35022199,29.44466601,8
92.34359465,29.42735467,8
92.34359465,29.42735467,8
92.34137999,29.42156799,8
92.36325518,29.47573164,8
92.35848761,29.46437073,8
92.39738699,29.52328501,8
92.39797201,29.52401001,8
92.39917301,29.52549699,8
92.3992574,29.52559907,8
92.40536299,29.53264602,8
92.40668101,29.53408199,8
92.40731601,29.534775,8
92.410255,29.538077,8
92.412793,29.541189,8
92.413369,29.541924,8
92.42266399,29.55332801,8
92.42445002,29.55546399,8
92.42619799,29.55777101,8
92.42678401,29.558598,8
92.434487,29.57100499,8
92.43924297,29.57766958,8
92.43924297,29.57766958,8
92.44126613,29.58050426,8
92.40246299,29.52939299,8
92.40177999,29.528599,8
92.40109699,29.52780801,8
92.400442,29.527032,8
92.40003055,29.52653431,8
92.40003055,29.52653431,8
92.3992574,29.52559907,8
92.47445799,29.62697501,8
92.44126613,29.58050426,8
90.018165,29.89509196,9
90.01131301,29.89121499,9
90.06493395,29.92191914,9
90.05673,29.91689601,9
90.018165,29.89509196,9
90.11086665,29.9526881,9
90.10830477,29.95078951,9
90.11086665,29.9526881,9
90.0422419,30.26141477,6
90.04252795,30.26170156,6
89.9980552,30.22350158,6
